x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
2.87	71.5378048780488	Spain	Spain	Spain	Spain	1968	Europe & Central Asia (all income levels)	3	168
2.858	71.0575609756098	Spain	Spain	Spain	Spain	1969	Europe & Central Asia (all income levels)	3	168
2.836	72.0273170731707	Spain	Spain	Spain	Spain	1970	Europe & Central Asia (all income levels)	3	168
2.859	71.630243902439	Spain	Spain	Spain	Spain	1971	Europe & Central Asia (all income levels)	3	168
2.842	72.8180487804878	Spain	Spain	Spain	Spain	1972	Europe & Central Asia (all income levels)	3	168
2.823	72.6107317073171	Spain	Spain	Spain	Spain	1973	Europe & Central Asia (all income levels)	3	168
2.866	72.969756097561	Spain	Spain	Spain	Spain	1974	Europe & Central Asia (all income levels)	3	168
2.788	73.3187804878049	Spain	Spain	Spain	Spain	1975	Europe & Central Asia (all income levels)	3	168
2.786	73.6426829268293	Spain	Spain	Spain	Spain	1976	Europe & Central Asia (all income levels)	3	168
2.649	74.1319512195122	Spain	Spain	Spain	Spain	1977	Europe & Central Asia (all income levels)	3	168
2.524	74.2956097560976	Spain	Spain	Spain	Spain	1978	Europe & Central Asia (all income levels)	3	168
2.341	74.8187804878049	Spain	Spain	Spain	Spain	1979	Europe & Central Asia (all income levels)	3	168
2.217	75.3492682926829	Spain	Spain	Spain	Spain	1980	Europe & Central Asia (all income levels)	3	168
2.031	75.5285365853659	Spain	Spain	Spain	Spain	1981	Europe & Central Asia (all income levels)	3	168
1.936	76.1341463414634	Spain	Spain	Spain	Spain	1982	Europe & Central Asia (all income levels)	3	168
1.792	75.9090243902439	Spain	Spain	Spain	Spain	1983	Europe & Central Asia (all income levels)	3	168
1.72	76.2953658536586	Spain	Spain	Spain	Spain	1984	Europe & Central Asia (all income levels)	3	168
1.63	76.259512195122	Spain	Spain	Spain	Spain	1985	Europe & Central Asia (all income levels)	3	168
1.6	76.5104878048781	Spain	Spain	Spain	Spain	1986	Europe & Central Asia (all income levels)	3	168
1.47	76.7280487804878	Spain	Spain	Spain	Spain	1987	Europe & Central Asia (all income levels)	3	168
1.42	76.7470731707317	Spain	Spain	Spain	Spain	1988	Europe & Central Asia (all income levels)	3	168
1.36	76.8136585365854	Spain	Spain	Spain	Spain	1989	Europe & Central Asia (all income levels)	3	168
1.33	76.8375609756098	Spain	Spain	Spain	Spain	1990	Europe & Central Asia (all income levels)	3	168
1.31	76.9712195121951	Spain	Spain	Spain	Spain	1991	Europe & Central Asia (all income levels)	3	168
1.32	77.41	Spain	Spain	Spain	Spain	1992	Europe & Central Asia (all income levels)	3	168
1.27	77.5465853658537	Spain	Spain	Spain	Spain	1993	Europe & Central Asia (all income levels)	3	168
1.2	77.9014634146342	Spain	Spain	Spain	Spain	1994	Europe & Central Asia (all income levels)	3	168
1.18	77.9807317073171	Spain	Spain	Spain	Spain	1995	Europe & Central Asia (all income levels)	3	168
1.15	78.1204878048781	Spain	Spain	Spain	Spain	1996	Europe & Central Asia (all income levels)	3	168
1.15	78.6041463414634	Spain	Spain	Spain	Spain	1997	Europe & Central Asia (all income levels)	3	168
1.16	78.6658536585366	Spain	Spain	Spain	Spain	1998	Europe & Central Asia (all income levels)	3	168
1.19	78.7170731707317	Spain	Spain	Spain	Spain	1999	Europe & Central Asia (all income levels)	3	168
1.23	78.9658536585366	Spain	Spain	Spain	Spain	2000	Europe & Central Asia (all income levels)	3	168
1.24	79.3682926829268	Spain	Spain	Spain	Spain	2001	Europe & Central Asia (all income levels)	3	168
1.26	79.5682926829268	Spain	Spain	Spain	Spain	2002	Europe & Central Asia (all income levels)	3	168
1.31	79.619512195122	Spain	Spain	Spain	Spain	2003	Europe & Central Asia (all income levels)	3	168
1.32	79.8707317073171	Spain	Spain	Spain	Spain	2004	Europe & Central Asia (all income levels)	3	168
1.34	80.1707317073171	Spain	Spain	Spain	Spain	2005	Europe & Central Asia (all income levels)	3	168
1.37	80.8219512195122	Spain	Spain	Spain	Spain	2006	Europe & Central Asia (all income levels)	3	168
1.39	80.8731707317073	Spain	Spain	Spain	Spain	2007	Europe & Central Asia (all income levels)	3	168
1.46	81.1756097560976	Spain	Spain	Spain	Spain	2008	Europe & Central Asia (all income levels)	3	168
1.39	81.4756097560976	Spain	Spain	Spain	Spain	2009	Europe & Central Asia (all income levels)	3	168
1.38	81.6268292682927	Spain	Spain	Spain	Spain	2010	Europe & Central Asia (all income levels)	3	168
1.36	82.3268292682927	Spain	Spain	Spain	Spain	2011	Europe & Central Asia (all income levels)	3	168
6.881	38.4057073170732	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1960	Sub-Saharan Africa (all income levels)	3	60
6.881	39.0686341463415	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1961	Sub-Saharan Africa (all income levels)	3	60
6.885	39.6971463414634	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1962	Sub-Saharan Africa (all income levels)	3	60
6.888	40.2757804878049	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1963	Sub-Saharan Africa (all income levels)	3	60
6.889	40.7955365853659	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1964	Sub-Saharan Africa (all income levels)	3	60
6.886	41.2524390243902	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1965	Sub-Saharan Africa (all income levels)	3	60
6.881	41.6514634146342	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1966	Sub-Saharan Africa (all income levels)	3	60
6.872	42.0075609756098	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1967	Sub-Saharan Africa (all income levels)	3	60
6.863	42.3342195121951	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1968	Sub-Saharan Africa (all income levels)	3	60
6.852	42.6379024390244	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1969	Sub-Saharan Africa (all income levels)	3	60
6.84	42.9285853658537	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1970	Sub-Saharan Africa (all income levels)	3	60
6.825	43.2147317073171	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1971	Sub-Saharan Africa (all income levels)	3	60
6.81	43.4958536585366	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1972	Sub-Saharan Africa (all income levels)	3	60
6.794	43.7659268292683	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1973	Sub-Saharan Africa (all income levels)	3	60
6.78	44.0164634146342	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1974	Sub-Saharan Africa (all income levels)	3	60
6.769	44.217	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1975	Sub-Saharan Africa (all income levels)	3	60
6.766	44.3290487804878	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1976	Sub-Saharan Africa (all income levels)	3	60
6.771	44.3381463414634	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1977	Sub-Saharan Africa (all income levels)	3	60
6.785	44.2518048780488	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1978	Sub-Saharan Africa (all income levels)	3	60
6.807	44.093512195122	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1979	Sub-Saharan Africa (all income levels)	3	60
6.837	43.914243902439	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1980	Sub-Saharan Africa (all income levels)	3	60
6.873	43.7784634146342	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1981	Sub-Saharan Africa (all income levels)	3	60
6.912	43.7421463414634	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1982	Sub-Saharan Africa (all income levels)	3	60
6.95	43.842243902439	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1983	Sub-Saharan Africa (all income levels)	3	60
6.984	44.0902682926829	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1984	Sub-Saharan Africa (all income levels)	3	60
7.014	44.4752195121951	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1985	Sub-Saharan Africa (all income levels)	3	60
7.04	44.9641219512195	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1986	Sub-Saharan Africa (all income levels)	3	60
7.061	45.5015365853659	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1987	Sub-Saharan Africa (all income levels)	3	60
7.076	46.0399512195122	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1988	Sub-Saharan Africa (all income levels)	3	60
7.083	46.5579024390244	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1989	Sub-Saharan Africa (all income levels)	3	60
7.078	47.0453902439024	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1990	Sub-Saharan Africa (all income levels)	3	60
7.059	47.5029024390244	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1991	Sub-Saharan Africa (all income levels)	3	60
7.024	47.9489512195122	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1992	Sub-Saharan Africa (all income levels)	3	60
6.97	48.398	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1993	Sub-Saharan Africa (all income levels)	3	60
6.898	48.8530487804878	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1994	Sub-Saharan Africa (all income levels)	3	60
6.805	49.3136341463415	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1995	Sub-Saharan Africa (all income levels)	3	60
6.693	49.7752682926829	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1996	Sub-Saharan Africa (all income levels)	3	60
6.561	50.2389512195122	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1997	Sub-Saharan Africa (all income levels)	3	60
6.414	50.7086829268293	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1998	Sub-Saharan Africa (all income levels)	3	60
6.253	51.1929268292683	Ethiopia	Ethiopia	Ethiopia	Ethiopia	1999	Sub-Saharan Africa (all income levels)	3	60
6.08	51.7101219512195	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2000	Sub-Saharan Africa (all income levels)	3	60
5.894	52.2822195121951	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2001	Sub-Saharan Africa (all income levels)	3	60
5.699	52.9186829268293	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2002	Sub-Saharan Africa (all income levels)	3	60
5.498	53.618	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2003	Sub-Saharan Africa (all income levels)	3	60
5.294	54.3706585365854	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2004	Sub-Saharan Africa (all income levels)	3	60
5.091	55.1566585365854	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2005	Sub-Saharan Africa (all income levels)	3	60
4.893	55.9515609756098	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2006	Sub-Saharan Africa (all income levels)	3	60
4.703	56.7239268292683	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2007	Sub-Saharan Africa (all income levels)	3	60
4.522	57.4507804878049	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2008	Sub-Saharan Africa (all income levels)	3	60
4.352	58.1181707317073	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2009	Sub-Saharan Africa (all income levels)	3	60
4.193	58.7150975609756	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2010	Sub-Saharan Africa (all income levels)	3	60
4.045	59.2430975609756	Ethiopia	Ethiopia	Ethiopia	Ethiopia	2011	Sub-Saharan Africa (all income levels)	3	60
2.714	68.819756097561	Finland	Finland	Finland	Finland	1960	Europe & Central Asia (all income levels)	3	62
2.689	68.8441463414634	Finland	Finland	Finland	Finland	1961	Europe & Central Asia (all income levels)	3	62
2.637	68.5778048780488	Finland	Finland	Finland	Finland	1962	Europe & Central Asia (all income levels)	3	62
2.637	69.0126829268293	Finland	Finland	Finland	Finland	1963	Europe & Central Asia (all income levels)	3	62
2.533	69.2209756097561	Finland	Finland	Finland	Finland	1964	Europe & Central Asia (all income levels)	3	62
2.398	68.9778048780488	Finland	Finland	Finland	Finland	1965	Europe & Central Asia (all income levels)	3	62
2.324	69.4770731707317	Finland	Finland	Finland	Finland	1966	Europe & Central Asia (all income levels)	3	62
2.24	69.6665853658537	Finland	Finland	Finland	Finland	1967	Europe & Central Asia (all income levels)	3	62
2.068	69.6163414634146	Finland	Finland	Finland	Finland	1968	Europe & Central Asia (all income levels)	3	62
1.851	69.5034146341464	Finland	Finland	Finland	Finland	1969	Europe & Central Asia (all income levels)	3	62
1.828	70.179512195122	Finland	Finland	Finland	Finland	1970	Europe & Central Asia (all income levels)	3	62
1.703	70.0175609756098	Finland	Finland	Finland	Finland	1971	Europe & Central Asia (all income levels)	3	62
1.593	70.7073170731707	Finland	Finland	Finland	Finland	1972	Europe & Central Asia (all income levels)	3	62
1.504	71.2236585365854	Finland	Finland	Finland	Finland	1973	Europe & Central Asia (all income levels)	3	62
1.625	71.1348780487805	Finland	Finland	Finland	Finland	1974	Europe & Central Asia (all income levels)	3	62
1.688	71.6736585365854	Finland	Finland	Finland	Finland	1975	Europe & Central Asia (all income levels)	3	62
1.72	71.8129268292683	Finland	Finland	Finland	Finland	1976	Europe & Central Asia (all income levels)	3	62
1.69	72.350243902439	Finland	Finland	Finland	Finland	1977	Europe & Central Asia (all income levels)	3	62
1.652	72.8970731707317	Finland	Finland	Finland	Finland	1978	Europe & Central Asia (all income levels)	3	62
1.642	73.1553658536586	Finland	Finland	Finland	Finland	1979	Europe & Central Asia (all income levels)	3	62
1.63	73.44	Finland	Finland	Finland	Finland	1980	Europe & Central Asia (all income levels)	3	62
1.65	73.7465853658537	Finland	Finland	Finland	Finland	1981	Europe & Central Asia (all income levels)	3	62
1.72	74.2980487804878	Finland	Finland	Finland	Finland	1982	Europe & Central Asia (all income levels)	3	62
1.74	74.2009756097561	Finland	Finland	Finland	Finland	1983	Europe & Central Asia (all income levels)	3	62
1.7	74.5190243902439	Finland	Finland	Finland	Finland	1984	Europe & Central Asia (all income levels)	3	62
1.64	74.2229268292683	Finland	Finland	Finland	Finland	1985	Europe & Central Asia (all income levels)	3	62
1.6	74.56	Finland	Finland	Finland	Finland	1986	Europe & Central Asia (all income levels)	3	62
1.59	74.5919512195122	Finland	Finland	Finland	Finland	1987	Europe & Central Asia (all income levels)	3	62
1.7	74.5770731707317	Finland	Finland	Finland	Finland	1988	Europe & Central Asia (all income levels)	3	62
1.71	74.7921951219512	Finland	Finland	Finland	Finland	1989	Europe & Central Asia (all income levels)	3	62
1.78	74.8131707317073	Finland	Finland	Finland	Finland	1990	Europe & Central Asia (all income levels)	3	62
1.8	75.2275609756098	Finland	Finland	Finland	Finland	1991	Europe & Central Asia (all income levels)	3	62
1.85	75.4553658536585	Finland	Finland	Finland	Finland	1992	Europe & Central Asia (all income levels)	3	62
1.81	75.7051219512195	Finland	Finland	Finland	Finland	1993	Europe & Central Asia (all income levels)	3	62
1.85	76.3956097560976	Finland	Finland	Finland	Finland	1994	Europe & Central Asia (all income levels)	3	62
1.81	76.409512195122	Finland	Finland	Finland	Finland	1995	Europe & Central Asia (all income levels)	3	62
1.76	76.6934146341464	Finland	Finland	Finland	Finland	1996	Europe & Central Asia (all income levels)	3	62
1.75	76.8785365853659	Finland	Finland	Finland	Finland	1997	Europe & Central Asia (all income levels)	3	62
1.7	77.0907317073171	Finland	Finland	Finland	Finland	1998	Europe & Central Asia (all income levels)	3	62
1.73	77.2912195121951	Finland	Finland	Finland	Finland	1999	Europe & Central Asia (all income levels)	3	62
1.73	77.4658536585366	Finland	Finland	Finland	Finland	2000	Europe & Central Asia (all income levels)	3	62
1.73	77.9658536585366	Finland	Finland	Finland	Finland	2001	Europe & Central Asia (all income levels)	3	62
1.72	78.119512195122	Finland	Finland	Finland	Finland	2002	Europe & Central Asia (all income levels)	3	62
1.76	78.3682926829268	Finland	Finland	Finland	Finland	2003	Europe & Central Asia (all income levels)	3	62
1.8	78.7146341463415	Finland	Finland	Finland	Finland	2004	Europe & Central Asia (all income levels)	3	62
1.8	78.8170731707317	Finland	Finland	Finland	Finland	2005	Europe & Central Asia (all income levels)	3	62
1.84	79.2146341463415	Finland	Finland	Finland	Finland	2006	Europe & Central Asia (all income levels)	3	62
1.83	79.2634146341464	Finland	Finland	Finland	Finland	2007	Europe & Central Asia (all income levels)	3	62
1.85	79.5682926829268	Finland	Finland	Finland	Finland	2008	Europe & Central Asia (all income levels)	3	62
1.86	79.719512195122	Finland	Finland	Finland	Finland	2009	Europe & Central Asia (all income levels)	3	62
1.87	79.8707317073171	Finland	Finland	Finland	Finland	2010	Europe & Central Asia (all income levels)	3	62
1.83	80.4707317073171	Finland	Finland	Finland	Finland	2011	Europe & Central Asia (all income levels)	3	62
6.461	55.9504146341463	Fiji	Fiji	Fiji	Fiji	1960	East Asia & Pacific (all income levels)	3	61
6.281	56.3856341463415	Fiji	Fiji	Fiji	Fiji	1961	East Asia & Pacific (all income levels)	3	61
6.085	56.8113658536585	Fiji	Fiji	Fiji	Fiji	1962	East Asia & Pacific (all income levels)	3	61
5.881	57.2270975609756	Fiji	Fiji	Fiji	Fiji	1963	East Asia & Pacific (all income levels)	3	61
5.676	57.6333170731707	Fiji	Fiji	Fiji	Fiji	1964	East Asia & Pacific (all income levels)	3	61
5.475	58.0315365853659	Fiji	Fiji	Fiji	Fiji	1965	East Asia & Pacific (all income levels)	3	61
5.278	58.4217317073171	Fiji	Fiji	Fiji	Fiji	1966	East Asia & Pacific (all income levels)	3	61
5.083	58.8039024390244	Fiji	Fiji	Fiji	Fiji	1967	East Asia & Pacific (all income levels)	3	61
4.892	59.1775365853659	Fiji	Fiji	Fiji	Fiji	1968	East Asia & Pacific (all income levels)	3	61
4.71	59.5436585365854	Fiji	Fiji	Fiji	Fiji	1969	East Asia & Pacific (all income levels)	3	61
4.543	59.900756097561	Fiji	Fiji	Fiji	Fiji	1970	East Asia & Pacific (all income levels)	3	61
4.397	60.2468536585366	Fiji	Fiji	Fiji	Fiji	1971	East Asia & Pacific (all income levels)	3	61
4.275	60.5824634146342	Fiji	Fiji	Fiji	Fiji	1972	East Asia & Pacific (all income levels)	3	61
4.178	60.9075609756098	Fiji	Fiji	Fiji	Fiji	1973	East Asia & Pacific (all income levels)	3	61
4.106	61.2226341463415	Fiji	Fiji	Fiji	Fiji	1974	East Asia & Pacific (all income levels)	3	61
4.054	61.5300975609756	Fiji	Fiji	Fiji	Fiji	1975	East Asia & Pacific (all income levels)	3	61
4.018	61.8309268292683	Fiji	Fiji	Fiji	Fiji	1976	East Asia & Pacific (all income levels)	3	61
3.992	62.1290487804878	Fiji	Fiji	Fiji	Fiji	1977	East Asia & Pacific (all income levels)	3	61
3.968	62.4244634146341	Fiji	Fiji	Fiji	Fiji	1978	East Asia & Pacific (all income levels)	3	61
3.941	62.7176585365854	Fiji	Fiji	Fiji	Fiji	1979	East Asia & Pacific (all income levels)	3	61
3.907	63.0091463414634	Fiji	Fiji	Fiji	Fiji	1980	East Asia & Pacific (all income levels)	3	61
3.864	63.2964634146341	Fiji	Fiji	Fiji	Fiji	1981	East Asia & Pacific (all income levels)	3	61
3.813	63.5786829268293	Fiji	Fiji	Fiji	Fiji	1982	East Asia & Pacific (all income levels)	3	61
3.755	63.8533414634146	Fiji	Fiji	Fiji	Fiji	1983	East Asia & Pacific (all income levels)	3	61
3.693	64.1199756097561	Fiji	Fiji	Fiji	Fiji	1984	East Asia & Pacific (all income levels)	3	61
3.629	64.3790975609756	Fiji	Fiji	Fiji	Fiji	1985	East Asia & Pacific (all income levels)	3	61
3.568	64.6297073170732	Fiji	Fiji	Fiji	Fiji	1986	East Asia & Pacific (all income levels)	3	61
3.512	64.8732926829268	Fiji	Fiji	Fiji	Fiji	1987	East Asia & Pacific (all income levels)	3	61
3.465	65.1113414634146	Fiji	Fiji	Fiji	Fiji	1988	East Asia & Pacific (all income levels)	3	61
3.427	65.3438536585366	Fiji	Fiji	Fiji	Fiji	1989	East Asia & Pacific (all income levels)	3	61
3.398	65.5708536585366	Fiji	Fiji	Fiji	Fiji	1990	East Asia & Pacific (all income levels)	3	61
3.374	65.7933170731707	Fiji	Fiji	Fiji	Fiji	1991	East Asia & Pacific (all income levels)	3	61
3.352	66.011243902439	Fiji	Fiji	Fiji	Fiji	1992	East Asia & Pacific (all income levels)	3	61
3.33	66.2241463414634	Fiji	Fiji	Fiji	Fiji	1993	East Asia & Pacific (all income levels)	3	61
3.305	66.4335365853659	Fiji	Fiji	Fiji	Fiji	1994	East Asia & Pacific (all income levels)	3	61
3.276	66.6389024390244	Fiji	Fiji	Fiji	Fiji	1995	East Asia & Pacific (all income levels)	3	61
3.244	66.840243902439	Fiji	Fiji	Fiji	Fiji	1996	East Asia & Pacific (all income levels)	3	61
3.209	67.0375609756098	Fiji	Fiji	Fiji	Fiji	1997	East Asia & Pacific (all income levels)	3	61
3.171	67.2308536585366	Fiji	Fiji	Fiji	Fiji	1998	East Asia & Pacific (all income levels)	3	61
3.132	67.4201219512195	Fiji	Fiji	Fiji	Fiji	1999	East Asia & Pacific (all income levels)	3	61
3.09	67.6073170731707	Fiji	Fiji	Fiji	Fiji	2000	East Asia & Pacific (all income levels)	3	61
3.047	67.7929024390244	Fiji	Fiji	Fiji	Fiji	2001	East Asia & Pacific (all income levels)	3	61
3.001	67.9773658536586	Fiji	Fiji	Fiji	Fiji	2002	East Asia & Pacific (all income levels)	3	61
2.954	68.1602682926829	Fiji	Fiji	Fiji	Fiji	2003	East Asia & Pacific (all income levels)	3	61
2.907	68.3406585365854	Fiji	Fiji	Fiji	Fiji	2004	East Asia & Pacific (all income levels)	3	61
2.86	68.515243902439	Fiji	Fiji	Fiji	Fiji	2005	East Asia & Pacific (all income levels)	3	61
2.816	68.6791951219512	Fiji	Fiji	Fiji	Fiji	2006	East Asia & Pacific (all income levels)	3	61
2.774	68.8316341463415	Fiji	Fiji	Fiji	Fiji	2007	East Asia & Pacific (all income levels)	3	61
2.735	68.9715853658537	Fiji	Fiji	Fiji	Fiji	2008	East Asia & Pacific (all income levels)	3	61
2.7	69.1020243902439	Fiji	Fiji	Fiji	Fiji	2009	East Asia & Pacific (all income levels)	3	61
2.668	69.2258292682927	Fiji	Fiji	Fiji	Fiji	2010	East Asia & Pacific (all income levels)	3	61
2.639	69.3493170731707	Fiji	Fiji	Fiji	Fiji	2011	East Asia & Pacific (all income levels)	3	61
6.934	57.5865853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1960	East Asia & Pacific (all income levels)	3	122
6.917	57.9855853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1961	East Asia & Pacific (all income levels)	3	122
6.905	58.3835853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1962	East Asia & Pacific (all income levels)	3	122
6.897	58.7815853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1963	East Asia & Pacific (all income levels)	3	122
6.893	59.1795853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1964	East Asia & Pacific (all income levels)	3	122
6.894	59.5785853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1965	East Asia & Pacific (all income levels)	3	122
6.9	59.9815853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1966	East Asia & Pacific (all income levels)	3	122
6.911	60.3875853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1967	East Asia & Pacific (all income levels)	3	122
6.924	60.7975853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1968	East Asia & Pacific (all income levels)	3	122
6.935	61.2115853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1969	East Asia & Pacific (all income levels)	3	122
6.938	61.6335853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1970	East Asia & Pacific (all income levels)	3	122
6.925	62.0705853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1971	East Asia & Pacific (all income levels)	3	122
6.894	62.5205853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1972	East Asia & Pacific (all income levels)	3	122
6.842	62.9755853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1973	East Asia & Pacific (all income levels)	3	122
6.77	63.4265853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1974	East Asia & Pacific (all income levels)	3	122
6.682	63.8545853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1975	East Asia & Pacific (all income levels)	3	122
6.586	64.2395853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1976	East Asia & Pacific (all income levels)	3	122
6.49	64.5675853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1977	East Asia & Pacific (all income levels)	3	122
6.398	64.8335853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1978	East Asia & Pacific (all income levels)	3	122
6.311	65.0365853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1979	East Asia & Pacific (all income levels)	3	122
6.223	65.1835853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1980	East Asia & Pacific (all income levels)	3	122
6.129	65.2895853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1981	East Asia & Pacific (all income levels)	3	122
6.02	65.3735853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1982	East Asia & Pacific (all income levels)	3	122
5.894	65.4535853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1983	East Asia & Pacific (all income levels)	3	122
5.752	65.5395853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1984	East Asia & Pacific (all income levels)	3	122
5.6	65.6365853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1985	East Asia & Pacific (all income levels)	3	122
5.446	65.7455853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1986	East Asia & Pacific (all income levels)	3	122
5.299	65.8585853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1987	East Asia & Pacific (all income levels)	3	122
5.167	65.9725853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1988	East Asia & Pacific (all income levels)	3	122
5.052	66.0845853658537	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	Micronesia, Fed. Sts.	1989	East Asia & Pacific (all income levels)	3	122
